#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 12 01 05 00  28  4.6  4.9 99.00 99.00 99.00 999 1022.8  12.2 999.0   4.9 99.0 99.00
2011 12 01 06 00  25  4.4  4.9 99.00 99.00 99.00 999 1022.9  12.2 999.0   4.8 99.0 99.00
2011 12 01 07 00  29  4.5  4.9 99.00 99.00 99.00 999 1022.8  12.3 999.0   4.5 99.0 99.00
2011 12 01 08 00  26  5.8  6.3 99.00 99.00 99.00 999 1022.5  12.4 999.0   4.5 99.0 99.00
2011 12 01 09 00  28  6.2  6.6 99.00 99.00 99.00 999 1022.5  12.3 999.0   5.1 99.0 99.00
2011 12 01 10 00  27  6.2  6.6 99.00 99.00 99.00 999 1022.8  12.2 999.0   5.5 99.0 99.00
2011 12 01 11 00  27  6.6  6.8 99.00 99.00 99.00 999 1023.3  12.4 999.0   5.0 99.0 99.00
2011 12 01 12 00  32  6.9  7.3 99.00 99.00 99.00 999 1024.1  12.5 999.0   5.2 99.0 99.00
2011 12 01 13 00  31  7.4  7.9 99.00 99.00 99.00 999 1024.6  12.8 999.0   6.2 99.0 99.00
2011 12 01 14 00  30  7.6  8.1 99.00 99.00 99.00 999 1025.3  13.1 999.0   6.0 99.0 99.00
2011 12 01 15 00  44  7.7  8.9 99.00 99.00 99.00 999 1025.8  14.1 999.0   7.2 99.0 99.00
2011 12 01 16 00  63  7.8  8.8 99.00 99.00 99.00 999 1025.8  14.4 999.0   7.0 99.0 99.00
2011 12 01 17 00  58  5.7  6.1 99.00 99.00 99.00 999 1025.8  14.7 999.0   7.6 99.0 99.00
2011 12 01 18 00  69  5.7  6.3 99.00 99.00 99.00 999 1025.4  14.8 999.0   7.6 99.0 99.00
2011 12 01 19 00  45  6.0  6.7 99.00 99.00 99.00 999 1024.9  14.9 999.0   8.5 99.0 99.00
2011 12 01 20 00  38  5.0  5.6 99.00 99.00 99.00 999 1024.9  15.1 999.0   8.0 99.0 99.00
2011 12 01 21 00  44  4.8  5.6 99.00 99.00 99.00 999 1024.7  15.3 999.0   7.9 99.0 99.00
2011 12 01 22 00  59  4.5  5.0 99.00 99.00 99.00 999 1025.2  15.3 999.0   7.4 99.0 99.00
2011 12 01 23 00  50  6.8  7.1 99.00 99.00 99.00 999 1025.2  14.7 999.0   7.7 99.0 99.00
2011 12 02 00 00  35  5.9  6.1 99.00 99.00 99.00 999 1025.7  14.0 999.0   8.5 99.0 99.00
2011 12 02 01 00  29  6.5  6.9 99.00 99.00 99.00 999 1026.1  13.1 999.0   8.2 99.0 99.00
2011 12 02 02 00  42  6.8  7.3 99.00 99.00 99.00 999 1026.6  13.6 999.0   8.6 99.0 99.00
2011 12 02 03 00  54  7.4  7.9 99.00 99.00 99.00 999 1026.2  14.5 999.0   9.4 99.0 99.00
2011 12 02 04 00  42  4.9  5.6 99.00 99.00 99.00 999 1026.7  14.1 999.0   9.6 99.0 99.00
2011 12 02 05 00  77  6.4  7.1 99.00 99.00 99.00 999 1026.6  16.0 999.0   8.9 99.0 99.00
2011 12 02 06 00  77  7.8  8.3 99.00 99.00 99.00 999 1026.3  16.5 999.0   7.5 99.0 99.00
2011 12 02 07 00  70  3.7  4.5 99.00 99.00 99.00 999 1026.4  15.4 999.0   9.5 99.0 99.00
2011 12 02 08 00  49  4.4  4.8 99.00 99.00 99.00 999 1026.2  14.7 999.0   9.6 99.0 99.00
2011 12 02 09 00  30  3.3  4.7 99.00 99.00 99.00 999 1026.4  15.6 999.0  10.6 99.0 99.00
2011 12 02 10 00  15  4.2  4.8 99.00 99.00 99.00 999 1026.2  15.4 999.0  11.8 99.0 99.00
2011 12 02 11 00  10  6.4  6.8 99.00 99.00 99.00 999 1026.2  14.7 999.0  11.7 99.0 99.00
2011 12 02 12 00   8  6.3  6.6 99.00 99.00 99.00 999 1026.6  14.3 999.0  11.9 99.0 99.00
2011 12 02 13 00   7  8.3  8.6 99.00 99.00 99.00 999 1027.2  13.7 999.0  11.5 99.0 99.00
2011 12 02 14 00  16  8.0  8.5 99.00 99.00 99.00 999 1027.6  14.9 999.0  11.8 99.0 99.00
2011 12 02 15 00  10  6.3  6.7 99.00 99.00 99.00 999 1028.5  15.7 999.0  11.9 99.0 99.00
2011 12 02 16 00  14  7.2  7.6 99.00 99.00 99.00 999 1028.2  16.3 999.0  12.1 99.0 99.00
2011 12 02 17 00  20  7.2  7.5 99.00 99.00 99.00 999 1027.6  17.2 999.0  13.1 99.0 99.00
2011 12 02 18 00  28  7.5  7.7 99.00 99.00 99.00 999 1026.8  18.3 999.0  13.6 99.0 99.00
2011 12 02 19 00  54  5.8  6.2 99.00 99.00 99.00 999 1026.3  19.2 999.0  14.5 99.0 99.00
2011 12 02 20 00  72  7.2  7.6 99.00 99.00 99.00 999 1025.9  19.4 999.0  14.5 99.0 99.00
2011 12 02 21 00  72  7.5  7.7 99.00 99.00 99.00 999 1025.6  19.2 999.0  15.0 99.0 99.00
2011 12 02 22 00  71  7.7  8.2 99.00 99.00 99.00 999 1025.6  19.3 999.0  14.9 99.0 99.00
2011 12 02 23 00  62  7.9  8.4 99.00 99.00 99.00 999 1025.6  19.0 999.0  15.0 99.0 99.00
2011 12 03 00 00  41  7.2  7.9 99.00 99.00 99.00 999 1025.9  17.6 999.0  14.5 99.0 99.00
2011 12 03 01 00  69  6.9  7.6 99.00 99.00 99.00 999 1026.1  18.5 999.0  15.1 99.0 99.00
2011 12 03 02 00  91 10.5 11.0 99.00 99.00 99.00 999 1026.4  20.3 999.0  14.9 99.0 99.00
2011 12 03 03 00  94 10.8 11.5 99.00 99.00 99.00 999 1026.4  20.5 999.0  14.1 99.0 99.00
2011 12 03 04 00 116 11.3 12.2 99.00 99.00 99.00 999 1026.7  20.6 999.0  13.3 99.0 99.00
2011 12 03 05 00 122 10.1 11.1 99.00 99.00 99.00 999 1026.7  20.5 999.0  13.4 99.0 99.00
2011 12 03 06 00 119 11.6 12.8 99.00 99.00 99.00 999 1026.0  20.4 999.0  12.4 99.0 99.00
2011 12 03 07 00 117 11.9 12.4 99.00 99.00 99.00 999 1025.4  20.2 999.0  13.0 99.0 99.00
2011 12 03 08 00 119 11.4 12.5 99.00 99.00 99.00 999 1025.1  20.3 999.0  12.2 99.0 99.00
2011 12 03 09 00 125 10.5 11.0 99.00 99.00 99.00 999 1024.9  20.5 999.0  12.6 99.0 99.00
2011 12 03 10 00 126 10.0 10.6 99.00 99.00 99.00 999 1024.6  20.7 999.0  12.6 99.0 99.00
2011 12 03 11 00 128  9.1  9.6 99.00 99.00 99.00 999 1024.7  20.6 999.0  13.6 99.0 99.00
2011 12 03 12 00 122  9.9 10.4 99.00 99.00 99.00 999 1024.6  20.6 999.0  14.0 99.0 99.00
2011 12 03 13 00 121 10.3 10.9 99.00 99.00 99.00 999 1024.9  20.9 999.0  13.9 99.0 99.00
2011 12 03 14 00 117  7.9  8.5 99.00 99.00 99.00 999 1025.4  21.0 999.0  14.6 99.0 99.00
2011 12 03 15 00 121 11.0 11.7 99.00 99.00 99.00 999 1025.6  21.1 999.0  14.8 99.0 99.00
2011 12 03 16 00 121 10.6 11.3 99.00 99.00 99.00 999 1026.1  21.2 999.0  14.8 99.0 99.00
2011 12 03 17 00 116 10.9 11.6 99.00 99.00 99.00 999 1025.2  21.4 999.0  15.4 99.0 99.00
2011 12 03 18 00 120 12.3 13.1 99.00 99.00 99.00 999 1023.8  21.5 999.0  15.6 99.0 99.00
2011 12 03 19 00 120 13.2 14.0 99.00 99.00 99.00 999 1023.1  21.6 999.0  15.3 99.0 99.00
2011 12 03 20 00 116 12.3 13.3 99.00 99.00 99.00 999 1022.8  21.6 999.0  15.5 99.0 99.00
2011 12 03 21 00 118 11.9 12.9 99.00 99.00 99.00 999 1022.8  21.6 999.0  15.6 99.0 99.00
2011 12 03 22 00 113 12.9 14.5 99.00 99.00 99.00 999 1022.5  21.5 999.0  15.6 99.0 99.00
2011 12 03 23 00 118 11.5 11.9 99.00 99.00 99.00 999 1022.8  21.4 999.0  16.1 99.0 99.00
2011 12 04 00 00 123 13.2 14.5 99.00 99.00 99.00 999 1023.0  21.6 999.0  15.9 99.0 99.00
2011 12 04 01 00 119 13.2 14.2 99.00 99.00 99.00 999 1023.3  21.6 999.0  16.1 99.0 99.00
2011 12 04 02 00 120 14.4 15.9 99.00 99.00 99.00 999 1023.2  21.6 999.0  15.9 99.0 99.00
2011 12 04 03 00 121 14.6 16.0 99.00 99.00 99.00 999 1023.0  21.6 999.0  16.1 99.0 99.00
2011 12 04 04 00 123 13.6 15.3 99.00 99.00 99.00 999 1023.3  21.7 999.0  15.7 99.0 99.00
2011 12 04 05 00 123 12.9 13.8 99.00 99.00 99.00 999 1022.9  21.5 999.0  16.2 99.0 99.00
2011 12 04 06 00 125 13.9 15.1 99.00 99.00 99.00 999 1022.2  21.7 999.0  15.8 99.0 99.00
2011 12 04 07 00 131 13.8 15.2 99.00 99.00 99.00 999 1021.5  21.5 999.0  16.2 99.0 99.00
2011 12 04 08 00 124 12.1 13.1 99.00 99.00 99.00 999 1021.7  21.5 999.0  16.3 99.0 99.00
2011 12 04 09 00 124 10.1 11.1 99.00 99.00 99.00 999 1021.7  21.7 999.0  16.5 99.0 99.00
2011 12 04 10 00 121 11.1 11.8 99.00 99.00 99.00 999 1021.3  21.6 999.0  16.4 99.0 99.00
2011 12 04 11 00 120 11.3 12.3 99.00 99.00 99.00 999 1020.9  21.6 999.0  16.4 99.0 99.00
2011 12 04 12 00 121 10.3 11.4 99.00 99.00 99.00 999 1021.1  21.6 999.0  16.4 99.0 99.00
2011 12 04 13 00 126 11.2 11.8 99.00 99.00 99.00 999 1021.3  21.9 999.0  16.5 99.0 99.00
2011 12 04 14 00 126 10.6 11.6 99.00 99.00 99.00 999 1021.6  21.9 999.0  16.8 99.0 99.00
2011 12 04 15 00 124 10.4 11.1 99.00 99.00 99.00 999 1021.8  21.8 999.0  16.7 99.0 99.00
2011 12 04 16 00 126 11.7 13.5 99.00 99.00 99.00 999 1021.4  21.5 999.0  16.2 99.0 99.00
2011 12 04 17 00 117 10.0 10.6 99.00 99.00 99.00 999 1021.2  21.0 999.0  16.8 99.0 99.00
2011 12 04 18 00 120 12.5 13.4 99.00 99.00 99.00 999 1020.0  20.8 999.0  17.0 99.0 99.00
2011 12 04 19 00 110 10.9 11.6 99.00 99.00 99.00 999 1019.0  20.4 999.0  16.8 99.0 99.00
2011 12 04 20 00 120 11.1 12.0 99.00 99.00 99.00 999 1018.5  21.0 999.0  17.3 99.0 99.00
2011 12 04 21 00 102  8.2  8.8 99.00 99.00 99.00 999 1018.4  21.1 999.0  17.3 99.0 99.00
2011 12 04 22 00 123  7.5  8.8 99.00 99.00 99.00 999 1018.5  21.5 999.0  18.1 99.0 99.00
2011 12 04 23 00 125  9.0  9.8 99.00 99.00 99.00 999 1018.0  21.6 999.0  17.8 99.0 99.00
2011 12 05 00 00 128 11.4 12.3 99.00 99.00 99.00 999 1018.0  21.6 999.0  17.5 99.0 99.00
2011 12 05 01 00 127 10.6 11.3 99.00 99.00 99.00 999 1018.4  21.7 999.0  17.9 99.0 99.00
2011 12 05 02 00 127 10.9 11.3 99.00 99.00 99.00 999 1018.3  21.8 999.0  18.1 99.0 99.00
2011 12 05 03 00 129 11.7 12.4 99.00 99.00 99.00 999 1018.3  21.9 999.0  17.9 99.0 99.00
2011 12 05 04 00 128 12.3 13.5 99.00 99.00 99.00 999 1018.2  21.8 999.0  18.1 99.0 99.00
2011 12 05 05 00 129 10.7 11.7 99.00 99.00 99.00 999 1018.0  21.7 999.0  18.1 99.0 99.00
2011 12 05 06 00 123 12.0 12.7 99.00 99.00 99.00 999 1017.3  21.8 999.0  18.3 99.0 99.00
2011 12 05 07 00 126 10.8 11.8 99.00 99.00 99.00 999 1017.1  21.9 999.0  18.3 99.0 99.00
2011 12 05 08 00 131 10.5 11.3 99.00 99.00 99.00 999 1016.5  22.0 999.0  18.8 99.0 99.00
2011 12 05 09 00 130  9.8 10.5 99.00 99.00 99.00 999 1015.9  21.9 999.0  19.0 99.0 99.00
2011 12 05 10 00 136 11.5 12.1 99.00 99.00 99.00 999 1015.5  21.7 999.0  18.7 99.0 99.00
2011 12 05 11 00 135 12.0 13.1 99.00 99.00 99.00 999 1015.6  20.7 999.0  19.0 99.0 99.00
2011 12 05 12 00 136 10.0 10.9 99.00 99.00 99.00 999 1015.8  21.2 999.0  19.3 99.0 99.00
2011 12 05 13 00 134  9.0  9.5 99.00 99.00 99.00 999 1015.8  21.6 999.0  19.5 99.0 99.00
2011 12 05 14 00 151 10.1 11.1 99.00 99.00 99.00 999 1016.3  22.0 999.0  19.0 99.0 99.00
2011 12 05 15 00 166  8.7  9.1 99.00 99.00 99.00 999 1016.9  21.9 999.0  19.1 99.0 99.00
2011 12 05 16 00 160  9.3 10.0 99.00 99.00 99.00 999 1017.2  21.9 999.0  19.4 99.0 99.00
2011 12 05 17 00 181  7.4  7.8 99.00 99.00 99.00 999 1016.9  21.8 999.0  19.7 99.0 99.00
2011 12 05 18 00 200  6.0  6.2 99.00 99.00 99.00 999 1016.5  22.1 999.0  19.8 99.0 99.00
2011 12 05 19 00 202  5.9  6.1 99.00 99.00 99.00 999 1015.8  22.1 999.0  19.6 99.0 99.00
2011 12 05 20 00 199  5.9  6.1 99.00 99.00 99.00 999 1015.3  21.9 999.0  19.6 99.0 99.00
2011 12 05 21 00 195  6.7  7.2 99.00 99.00 99.00 999 1015.4  22.0 999.0  19.3 99.0 99.00
2011 12 05 22 00 197  5.3  5.4 99.00 99.00 99.00 999 1015.6  22.3 999.0  19.5 99.0 99.00
2011 12 05 23 00 185  5.8  5.9 99.00 99.00 99.00 999 1015.8  21.9 999.0  19.8 99.0 99.00
2011 12 06 00 00 181  6.5  6.6 99.00 99.00 99.00 999 1016.0  21.8 999.0  20.2 99.0 99.00
2011 12 06 01 00 182  6.9  7.1 99.00 99.00 99.00 999 1016.3  21.6 999.0  20.3 99.0 99.00
2011 12 06 02 00 192  7.2  7.3 99.00 99.00 99.00 999 1016.4  21.8 999.0  20.3 99.0 99.00
2011 12 06 03 00 202  7.3  7.5 99.00 99.00 99.00 999 1016.6  21.7 999.0  20.5 99.0 99.00
2011 12 06 04 00 210  6.5  6.6 99.00 99.00 99.00 999 1016.6  21.6 999.0  20.8 99.0 99.00
2011 12 06 05 00 211  5.7  6.1 99.00 99.00 99.00 999 1016.7  21.6 999.0  20.9 99.0 99.00
2011 12 06 06 00 277  6.2  6.5 99.00 99.00 99.00 999 1016.8  20.5 999.0  19.9 99.0 99.00
2011 12 06 07 00 262  2.0  2.2 99.00 99.00 99.00 999 1016.6  19.6 999.0  19.1 99.0 99.00
2011 12 06 08 00 284  2.7  2.8 99.00 99.00 99.00 999 1016.4  19.4 999.0  18.9 99.0 99.00
2011 12 06 09 00 249  1.8  1.9 99.00 99.00 99.00 999 1016.6  19.3 999.0  18.9 99.0 99.00
2011 12 06 10 00 286  5.4  5.5 99.00 99.00 99.00 999 1016.7  19.5 999.0  19.2 99.0 99.00
2011 12 06 11 00 297  4.3  4.7 99.00 99.00 99.00 999 1017.2  18.8 999.0  18.5 99.0 99.00
2011 12 06 12 00 312  3.9  4.4 99.00 99.00 99.00 999 1017.5  18.6 999.0  18.2 99.0 99.00
2011 12 06 13 00 332  5.2  5.3 99.00 99.00 99.00 999 1017.8  17.8 999.0  17.4 99.0 99.00
2011 12 06 14 00 357  6.9  7.2 99.00 99.00 99.00 999 1018.8  16.1 999.0  15.8 99.0 99.00
2011 12 06 15 00 358  7.7  7.8 99.00 99.00 99.00 999 1019.2  15.3 999.0  15.0 99.0 99.00
2011 12 06 16 00   9  5.9  6.4 99.00 99.00 99.00 999 1019.1  14.6 999.0  14.2 99.0 99.00
2011 12 06 17 00   9  5.3  5.4 99.00 99.00 99.00 999 1018.9  14.6 999.0  14.0 99.0 99.00
2011 12 06 18 00  11  5.8  6.3 99.00 99.00 99.00 999 1017.6  15.1 999.0  13.7 99.0 99.00
2011 12 06 19 00   5  5.7  6.0 99.00 99.00 99.00 999 1017.4  14.9 999.0  13.4 99.0 99.00
2011 12 06 20 00 354  5.0  5.5 99.00 99.00 99.00 999 1017.4  15.1 999.0  13.5 99.0 99.00
2011 12 06 21 00 344  5.3  5.8 99.00 99.00 99.00 999 1017.4  15.3 999.0  13.5 99.0 99.00
2011 12 06 22 00 344  7.0  7.5 99.00 99.00 99.00 999 1017.6  14.3 999.0  12.8 99.0 99.00
2011 12 06 23 00 338  6.8  7.1 99.00 99.00 99.00 999 1017.9  13.6 999.0  12.6 99.0 99.00
2011 12 07 00 00 358  6.8  7.4 99.00 99.00 99.00 999 1018.1  13.5 999.0  12.3 99.0 99.00
2011 12 07 01 00   4  5.0  5.5 99.00 99.00 99.00 999 1018.8  13.7 999.0  12.4 99.0 99.00
2011 12 07 02 00 340  6.8  7.5 99.00 99.00 99.00 999 1019.2  14.0 999.0  12.6 99.0 99.00
2011 12 07 03 00 342  7.6  8.3 99.00 99.00 99.00 999 1019.5  13.3 999.0  11.6 99.0 99.00
2011 12 07 04 00 329  7.8  8.4 99.00 99.00 99.00 999 1019.5  13.2 999.0  11.1 99.0 99.00
2011 12 07 05 00 329  8.9  9.5 99.00 99.00 99.00 999 1019.4  12.7 999.0  10.6 99.0 99.00
2011 12 07 06 00 323  9.9 10.8 99.00 99.00 99.00 999 1019.7  12.3 999.0  10.2 99.0 99.00
2011 12 07 07 00 317 10.3 11.1 99.00 99.00 99.00 999 1019.7  11.9 999.0  10.2 99.0 99.00
2011 12 07 08 00 303 10.0 10.7 99.00 99.00 99.00 999 1019.8  11.6 999.0   9.9 99.0 99.00
2011 12 07 09 00 312 11.3 12.5 99.00 99.00 99.00 999 1020.0  10.5 999.0   8.1 99.0 99.00
2011 12 07 10 00 300 13.6 14.6 99.00 99.00 99.00 999 1020.5  10.0 999.0   7.0 99.0 99.00
2011 12 07 11 00 306 14.3 16.9 99.00 99.00 99.00 999 1021.2   9.1 999.0   6.4 99.0 99.00
2011 12 07 12 00 298 15.2 16.4 99.00 99.00 99.00 999 1022.2   8.9 999.0   5.2 99.0 99.00
2011 12 07 13 00 300 13.3 15.3 99.00 99.00 99.00 999 1023.1   9.2 999.0   4.5 99.0 99.00
2011 12 07 14 00 301 13.1 15.9 99.00 99.00 99.00 999 1023.9   9.2 999.0   4.1 99.0 99.00
2011 12 07 15 00 318 13.2 13.9 99.00 99.00 99.00 999 1024.8   8.8 999.0   2.7 99.0 99.00
2011 12 07 16 00 334 11.3 13.8 99.00 99.00 99.00 999 1025.3   8.0 999.0   1.6 99.0 99.00
2011 12 07 17 00 336  9.1 10.8 99.00 99.00 99.00 999 1024.8   8.4 999.0   2.8 99.0 99.00
2011 12 07 18 00 344  9.3 10.5 99.00 99.00 99.00 999 1024.2   8.4 999.0   2.1 99.0 99.00
2011 12 07 19 00 326  9.3 11.1 99.00 99.00 99.00 999 1023.7   8.5 999.0   1.8 99.0 99.00
2011 12 07 20 00 341  8.4  9.9 99.00 99.00 99.00 999 1023.2   8.8 999.0   2.5 99.0 99.00
2011 12 07 21 00 342  9.5 11.1 99.00 99.00 99.00 999 1023.3   8.8 999.0   2.4 99.0 99.00
2011 12 07 22 00 343  9.7 10.7 99.00 99.00 99.00 999 1023.8   8.4 999.0   2.4 99.0 99.00
2011 12 07 23 00 352 11.0 11.9 99.00 99.00 99.00 999 1024.0   8.1 999.0   2.6 99.0 99.00
2011 12 08 00 00 348 10.4 12.5 99.00 99.00 99.00 999 1024.7   7.6 999.0   2.3 99.0 99.00
2011 12 08 01 00   2 12.9 14.1 99.00 99.00 99.00 999 1025.2   7.1 999.0   1.8 99.0 99.00
2011 12 08 02 00 357 10.2 11.9 99.00 99.00 99.00 999 1026.1   7.0 999.0   2.1 99.0 99.00
2011 12 08 03 00  13 11.3 12.6 99.00 99.00 99.00 999 1026.4   6.3 999.0   1.5 99.0 99.00
2011 12 08 04 00  17  9.0 10.2 99.00 99.00 99.00 999 1026.8   5.9 999.0   0.9 99.0 99.00
2011 12 08 05 00   5  7.6  8.9 99.00 99.00 99.00 999 1026.9   6.2 999.0   1.3 99.0 99.00
2011 12 08 06 00   0  8.2  9.4 99.00 99.00 99.00 999 1026.5   6.7 999.0   1.6 99.0 99.00
2011 12 08 07 00  29  7.3  8.2 99.00 99.00 99.00 999 1026.4   6.8 999.0   1.7 99.0 99.00
2011 12 08 08 00  36  6.5  7.6 99.00 99.00 99.00 999 1026.3   7.1 999.0   1.8 99.0 99.00
2011 12 08 09 00  27  6.4  7.4 99.00 99.00 99.00 999 1025.9   7.3 999.0   2.6 99.0 99.00
2011 12 08 10 00  30  7.9  8.5 99.00 99.00 99.00 999 1025.9   7.4 999.0   2.1 99.0 99.00
2011 12 08 11 00  14  6.3  6.9 99.00 99.00 99.00 999 1026.2   7.4 999.0   2.5 99.0 99.00
2011 12 08 12 00  20  7.8  8.6 99.00 99.00 99.00 999 1026.3   7.9 999.0   3.4 99.0 99.00
2011 12 08 13 00  19  7.7  8.7 99.00 99.00 99.00 999 1026.5   8.0 999.0   4.1 99.0 99.00
2011 12 08 14 00  23  8.1  8.9 99.00 99.00 99.00 999 1026.9   9.1 999.0   3.8 99.0 99.00
2011 12 08 15 00  21  8.8  9.5 99.00 99.00 99.00 999 1027.4   9.7 999.0   3.8 99.0 99.00
2011 12 08 16 00  26  8.0  8.5 99.00 99.00 99.00 999 1027.2  10.4 999.0   4.6 99.0 99.00
2011 12 08 17 00  36  7.7  8.6 99.00 99.00 99.00 999 1026.6  11.3 999.0   5.6 99.0 99.00
2011 12 08 18 00  34  6.6  7.4 99.00 99.00 99.00 999 1026.4  11.7 999.0   5.7 99.0 99.00
2011 12 08 19 00  45  6.4  7.1 99.00 99.00 99.00 999 1024.8  11.8 999.0   5.6 99.0 99.00
2011 12 08 20 00  52  5.0  5.7 99.00 99.00 99.00 999 1024.1  12.0 999.0   6.3 99.0 99.00
2011 12 08 21 00  45  5.4  6.1 99.00 99.00 99.00 999 1024.0  12.3 999.0   6.5 99.0 99.00
2011 12 08 22 00  36  4.2  4.7 99.00 99.00 99.00 999 1024.0  12.2 999.0   6.2 99.0 99.00
2011 12 08 23 00  33  5.5  5.7 99.00 99.00 99.00 999 1024.0  11.1 999.0   6.7 99.0 99.00
2011 12 09 00 00  30  6.4  6.9 99.00 99.00 99.00 999 1024.7  10.5 999.0   7.0 99.0 99.00
2011 12 09 01 00  20  7.8  8.4 99.00 99.00 99.00 999 1024.7   9.8 999.0   6.8 99.0 99.00
2011 12 09 02 00  23  7.6  8.0 99.00 99.00 99.00 999 1025.1  10.0 999.0   7.3 99.0 99.00
2011 12 09 03 00  25  7.4  8.1 99.00 99.00 99.00 999 1024.9   9.7 999.0   7.2 99.0 99.00
2011 12 09 04 00  28  6.8  7.3 99.00 99.00 99.00 999 1024.9   9.7 999.0   7.1 99.0 99.00
2011 12 09 05 00  19  8.2  8.6 99.00 99.00 99.00 999 1024.8  10.3 999.0   5.8 99.0 99.00
2011 12 09 06 00  16  7.5  8.1 99.00 99.00 99.00 999 1024.4  10.5 999.0   5.7 99.0 99.00
2011 12 09 07 00  27  7.6  8.2 99.00 99.00 99.00 999 1023.9  10.7 999.0   6.2 99.0 99.00
2011 12 09 08 00  18  7.9  8.3 99.00 99.00 99.00 999 1023.7  10.6 999.0   6.7 99.0 99.00
2011 12 09 09 00  25  6.7  7.2 99.00 99.00 99.00 999 1023.4  10.5 999.0   7.2 99.0 99.00
2011 12 09 10 00  27  7.3  8.1 99.00 99.00 99.00 999 1023.0  10.7 999.0   7.3 99.0 99.00
2011 12 09 11 00  17  7.4  7.9 99.00 99.00 99.00 999 1023.3  11.0 999.0   7.4 99.0 99.00
2011 12 09 12 00  10  8.8  9.3 99.00 99.00 99.00 999 1023.8  11.6 999.0   6.9 99.0 99.00
2011 12 09 13 00   2  8.5  9.5 99.00 99.00 99.00 999 1025.0  11.5 999.0   7.3 99.0 99.00
2011 12 09 14 00  11  7.8  8.2 99.00 99.00 99.00 999 1025.5  12.2 999.0   6.3 99.0 99.00
2011 12 09 15 00  36  5.1  5.4 99.00 99.00 99.00 999 1026.0  11.6 999.0   8.1 99.0 99.00
2011 12 09 16 00  55  5.1  5.4 99.00 99.00 99.00 999 1026.1  12.5 999.0   7.9 99.0 99.00
2011 12 09 17 00  65  3.3  3.6 99.00 99.00 99.00 999 1025.7  13.2 999.0   8.1 99.0 99.00
2011 12 09 18 00  63  2.6  2.9 99.00 99.00 99.00 999 1025.0  13.6 999.0   7.0 99.0 99.00
2011 12 09 19 00  44  2.1  2.2 99.00 99.00 99.00 999 1024.1  14.2 999.0   7.4 99.0 99.00
2011 12 09 20 00   6  5.4  6.1 99.00 99.00 99.00 999 1023.9  13.9 999.0   6.0 99.0 99.00
2011 12 09 21 00  18  6.0  6.8 99.00 99.00 99.00 999 1024.6  13.1 999.0   8.5 99.0 99.00
2011 12 09 22 00  10  7.2  7.9 99.00 99.00 99.00 999 1024.4  12.6 999.0   7.9 99.0 99.00
2011 12 09 23 00  24  7.7  8.2 99.00 99.00 99.00 999 1024.5  12.0 999.0   8.9 99.0 99.00
2011 12 10 00 00  24  8.2  8.7 99.00 99.00 99.00 999 1024.8  11.8 999.0   8.1 99.0 99.00
2011 12 10 01 00  22  8.2  8.6 99.00 99.00 99.00 999 1025.7  11.7 999.0   6.5 99.0 99.00
2011 12 10 02 00  21  7.1  7.6 99.00 99.00 99.00 999 1026.6  11.8 999.0   6.3 99.0 99.00
2011 12 10 03 00   5 10.4 11.1 99.00 99.00 99.00 999 1026.5  12.0 999.0   5.9 99.0 99.00
2011 12 10 04 00  10  8.2  9.3 99.00 99.00 99.00 999 1027.0  11.9 999.0   6.3 99.0 99.00
2011 12 10 05 00   4  9.2 10.0 99.00 99.00 99.00 999 1027.1  11.6 999.0   6.4 99.0 99.00
2011 12 10 06 00   3  9.7 10.7 99.00 99.00 99.00 999 1027.1  11.5 999.0   5.9 99.0 99.00
2011 12 10 07 00  12  8.7  9.9 99.00 99.00 99.00 999 1027.4  11.3 999.0   6.4 99.0 99.00
2011 12 10 08 00  20  8.0  8.6 99.00 99.00 99.00 999 1027.3  11.1 999.0   5.8 99.0 99.00
2011 12 10 09 00  16  9.5 10.2 99.00 99.00 99.00 999 1027.4  11.3 999.0   5.4 99.0 99.00
2011 12 10 10 00  19  9.0 10.2 99.00 99.00 99.00 999 1027.3  11.1 999.0   5.5 99.0 99.00
2011 12 10 11 00  23  8.4  9.7 99.00 99.00 99.00 999 1027.1  11.0 999.0   5.5 99.0 99.00
2011 12 10 12 00  26 10.8 11.6 99.00 99.00 99.00 999 1027.1  10.8 999.0   5.3 99.0 99.00
2011 12 10 13 00  23  9.2 10.0 99.00 99.00 99.00 999 1028.4  10.6 999.0   4.9 99.0 99.00
2011 12 10 14 00  17 10.6 11.5 99.00 99.00 99.00 999 1029.2  10.5 999.0   4.7 99.0 99.00
2011 12 10 15 00  24 11.7 12.7 99.00 99.00 99.00 999 1029.4  10.5 999.0   4.3 99.0 99.00
2011 12 10 16 00  21 11.6 12.5 99.00 99.00 99.00 999 1029.5  11.0 999.0   4.4 99.0 99.00
2011 12 10 17 00  34 11.8 13.2 99.00 99.00 99.00 999 1028.4  11.5 999.0   5.1 99.0 99.00
2011 12 10 18 00  27  9.5 10.5 99.00 99.00 99.00 999 1028.7  11.7 999.0   4.9 99.0 99.00
2011 12 10 19 00  15 11.9 13.3 99.00 99.00 99.00 999 1027.3  11.1 999.0   5.5 99.0 99.00
